# gen max_fitness
0 191.333
1 202.667
2 203.333
3 203.333
4 203.333
5 203.333
6 203.333
7 203.333
8 203.333
9 203.333
10 203.333
11 203.333
12 203.333
13 203.333
14 203.333
15 203.333
16 203.333
17 203.333
18 203.333
19 203.333
20 203.333
21 203.333
22 203.333
23 203.333
24 203.333
25 203.333
26 203.333
27 203.333
28 203.333
29 203.333
30 203.333
31 203.333
32 203.333
33 203.333
34 203.333
35 203.333
36 203.333
37 203.333
38 203.333
39 203.333
40 203.333
41 203.333
42 203.333
43 203.333
44 203.333
45 203.333
46 203.333
47 203.333
48 203.333
49 203.333
50 203.333
51 203.333
52 203.333
53 203.333
54 203.333
55 203.333
56 203.333
57 203.333
58 203.333
59 203.333
60 203.333
61 203.333
62 203.333
63 203.333
64 203.333
65 203.333
66 203.333
67 203.333
68 203.333
69 203.333
70 203.333
71 203.333
72 203.333
73 203.333
74 203.333
75 203.333
76 203.333
77 203.333
78 203.333
79 203.333
80 203.333
81 203.333
82 204.667
83 208
84 209.333
85 209.333
86 209.333
87 209.333
88 209.333
89 209.333
90 209.333
91 209.333
92 209.333
93 209.333
94 209.333
95 209.333
96 209.333
97 209.333
98 211.333
99 211.333
100 211.333
101 211.333
102 211.333
103 212
104 212
105 212
106 212
107 212
108 212
109 212
110 212
111 212
112 212
113 212
114 212
115 212
116 212
117 212
118 212
119 212
120 212
121 212
122 212
123 212
124 212
125 212
126 212
127 212
128 212
129 212
130 212
131 212
132 212
133 212
134 212
135 212
136 212
137 212
138 212
139 212
140 212
141 212
142 212
143 212
144 212
145 212
146 212
147 212
148 212
149 212
150 212
151 212
152 212
153 212
154 212
155 212
156 212
157 212
158 212
159 212
160 212
161 212
162 212
163 212
164 212
165 212
166 212
167 212
168 212
169 212
170 212
171 212
172 212
173 212
174 212
175 212
176 212
177 212
178 212
179 212
180 212
181 212
182 212
183 212
184 212
185 212
186 212
187 212
188 212
189 212
190 212
191 212
192 212
193 212
194 212
195 212
196 212
197 212
198 212
199 212
200 212
201 212
202 212
203 212
204 212
205 212
206 212
207 212
208 212
209 212
210 212
211 212
212 212
213 212
214 212
215 212
216 212
217 212
218 212
219 212
220 212
221 212
222 212
223 212
224 212
225 212
226 212
227 212
228 212
229 212
230 212
231 212
232 212
233 212
234 212
235 212
236 212
237 212
238 212
239 212
240 212
241 212
242 212
243 212
244 212
245 212
246 212
247 212
248 212
249 212
250 212
251 212
252 212
253 212
254 212
255 212
256 212
257 212
258 212
259 212
260 212
261 212
262 212
263 212
264 212
265 212
266 212
267 212
268 212
269 212
270 212
271 212
272 212
273 212
274 212
275 212
276 212
277 212
278 212
279 212
280 212
281 212
282 212
283 212
284 212
285 212
286 212
287 212
288 212
289 212
290 212
291 212
292 212
293 212
294 212
295 212
296 212
297 212
298 212
299 212
300 212
301 212
302 212
303 212
304 212
305 212
306 212
307 212
308 212
309 212
310 212
311 212
312 212
313 212
314 212
315 212
316 212
317 212
318 212
319 212
320 212
321 212
322 212
323 212
324 212
325 212
326 212
327 212
328 212
329 212
330 212
331 212
332 212
333 212
334 212
335 212
336 212
337 212
338 212
339 212
340 212
341 212
342 212
343 212
344 212
345 212
346 212
347 212
348 212
349 212
350 212
